Buque,Eslora,Agencia,Fecha_Llegada,Registro,Muelle,Carga Import.,Carga Export.,ETD,Procedencia,IMO,Horas_Tardias,Fecha_Zarpe
ASIAN BEAUTY,184.1,INCHCAPE SHIPPING SERVICES,9/8/2015 10:20,8375,Internacional,0,0,15:45:00,ESMERALDAS,9070462,5,9/8/2015 15:20
ROSITA C,84,MARZAM CIA. LTDA.,9/8/2015 10:54,8368,Marginal,0,0,7:55:00,MUELLE INTERNACIONAL,9210969,69,9/11/2015 7:54
LADY NOREEN,30.6,SIN AGENCIA,9/8/2015 11:00,8369,Marginal,0,0,15:00:00,FONDEO,6712899,4,9/8/2015 15:00
HARBOUR FASHION,144.22,TRANSOCEANICA,9/8/2015 14:05,8395,Internacional,0,0,22:00:00,ILO,9473080,56,9/10/2015 22:05
LADY NOREEN,30.6,SIN AGENCIA,9/8/2015 15:10,8502,Fondeo no comercial,0,0,14:47:00,MUELLE MARGINAL,6712899,551,10/1/2015 14:10
DOÑA MARUJA,45.5,SIN AGENCIA,9/8/2015 15:15,8398,Internacional,239.71,0,21:35:00,TUMACO,8502262,126,9/13/2015 21:15
MIRELUR  NO USAR,69.02,NAVIERA MARNIZAM CIA. LTDA.,10/8/2015 9:38,8547,Internacional,879.65,0,23:12:00,AGUAS INTERNACIONALES,7910670,110,10/12/2015 23:38
ALIZE,51.5,SIN AGENCIA,10/8/2015 19:05,8528,Marginal,0,0,2:10:00,MUELLE INTERNACIONAL,7327885,31,10/10/2015 2:05
GEMINI LEADER,180,TRANSOCEANICA,10/8/2015 21:55,8531,Internacional,0,0,23:55:00,BUENAVENTURA,9056296,2,10/8/2015 23:55
AMALIS,37,SIN AGENCIA,10/8/2015 22:35,8529,Marginal,0,0,23:00:00,FONDEO,8800808,1,10/8/2015 23:35
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,10/8/2015 23:05,8524,Marginal,256.62,0,22:11:45,AGUAS INTERNACIONALES,7015121,143,10/14/2015 22:05
YELISAVA,50.4,NAVIERA MARNIZAM CIA. LTDA.,11/8/2015 18:15,8673,Internacional,552.94,0,21:10:00,ALTA-MAR,0,99,11/12/2015 21:15
LAUTARO,61.7,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",11/8/2015 22:00,8684,Internacional,903.29,0,14:36:00,VACAMONTE,0,160,11/15/2015 14:00
ALESHKA,56.93,MARZAM CIA. LTDA.,11/8/2015 22:30,8710,Fondeo no comercial,0,0,17:02:00,ALTA-MAR,8415897,259,11/19/2015 17:30
PS-1,56.8,NAVIERA MARNIZAM CIA. LTDA.,12/8/2015 10:35,8924,Fondeo no comercial,0,0,23:59:00,TERMINAL PUERTO ATUN,9719082,565,12/31/2015 23:35
VICTORIA DEL MAR,62.7,SIN AGENCIA,12/8/2015 11:40,8816,Marginal,516.34,0,5:35:00,AGUAS INTERNACIONALES,7302782,162,12/15/2015 5:40
DOÑA NANCY,35.94,SIN AGENCIA,12/8/2015 12:10,8815,Marginal,0,0,19:30:00,AGUAS INTERNACIONALES,0,55,12/10/2015 19:10
DANILO C / P-04-0604,28.5,SIN AGENCIA,1/9/2015 0:45,7246,Marginal,0,0,8:50:00,AGUAS INTERNACIONALES,0,32,1/10/2015 8:45
GLORIA C,31.85,SIN AGENCIA,2/9/2015 7:20,7406,Marginal,124.64,0,8:50:00,AGUAS INTERNACIONALES,0,169,2/16/2015 8:20
YELISAVA,50.4,NAVIERA MARNIZAM CIA. LTDA.,3/9/2015 14:52,7542,Marginal,520.46,0,14:38:00,AGUAS INTERNACIONALES,0,168,3/16/2015 14:52
ALEJANDRA,42.03,NAVIERA MARNIZAM CIA. LTDA.,3/9/2015 20:42,7548,Marginal,295.25,0,19:30:00,AGUAS INTERNACIONALES,8716277,143,3/15/2015 19:42
COOL EXPRESO,126.29,NAVIERA MARNIZAM CIA. LTDA.,4/9/2015 6:42,7804,Internacional,"3,226.35",0,20:30:00,AGUAS INTERNACIONALES,9085479,518,4/30/2015 20:42
FARALLON,119.95,MARZAM CIA. LTDA.,4/9/2015 11:36,7701,Fondeo no comercial,0,0,7:30:00,LA LIBERTAD,9578749,20,4/10/2015 7:36
YU LONG,29.7,SIN AGENCIA,4/9/2015 12:30,7689,Marginal,0,0,13:05:00,FONDEO,9257151,73,4/12/2015 13:30
CHIARA,56.52,MARZAM CIA. LTDA.,4/9/2015 16:55,7758,Internacional,663.56,0,19:20:00,ALTA-MAR,8029038,315,4/22/2015 19:55
DON BARTOLO,50.04,MARZAM CIA. LTDA.,5/9/2015 7:55,7869,Internacional,206.78,0,17:45:00,ALTA-MAR,7005839,130,5/14/2015 17:55
PATRICIA LYNN,32.9,SERMARES,5/9/2015 8:35,7842,Marginal,104.78,0,17:05:00,AGUAS INTERNACIONALES,8949513,273,5/20/2015 17:35
JO LINDA,40.17,MARZAM CIA. LTDA.,5/9/2015 16:30,7839,Marginal,295.82,0,8:50:00,PERU,7202293,184,5/17/2015 8:30
DAIICHI MARU Nº 25,46.75,MARZAM CIA. LTDA.,5/9/2015 21:50,7854,Fondeo no comercial,0,0,19:30:00,ALTA-MAR,8310293,46,5/11/2015 19:50
SIERRA LARA,117.3,MARZAM CIA. LTDA.,6/9/2015 8:53,8050,Internacional,0,0,23:59:00,AGUAS INTERNACIONALES,9120205,519,6/30/2015 23:53
MIRELUR  NO USAR,69.02,MARZAM CIA. LTDA.,6/9/2015 10:20,8016,Internacional,944.01,0,7:45:00,AGUAS INTERNACIONALES,7910670,357,6/24/2015 7:20
RODOLFO X /P-00-0705/05,51.65,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",7/9/2015 0:00,8103,Internacional,0,0,13:25:00,MUELLE INTERNACIONAL,0,13,7/9/2015 13:00
MARTA LUCIA R,78.33,NAVIERA JCP HNOS. CIA.,7/9/2015 3:50,8116,Internacional,0,0,19:45:00,AGUAS INTERNACIONALES,0,112,7/13/2015 19:50
ISABELLA,62.4,MARZAM CIA. LTDA.,7/9/2015 7:20,8182,Internacional,954.67,0,23:59:00,AGUAS INTERNACIONALES,8111465,544,7/31/2015 23:20
NAZCA,74.25,NAVIERA JCP HNOS. CIA.,7/9/2015 8:40,8099,Internacional,0,0,15:20:00,AGUAS INTERNACIONALES,918738,7,7/9/2015 15:40
ALEJANDRA,42.03,MARZAM CIA. LTDA.,7/9/2015 9:15,8173,Fondeo no comercial,0,0,23:59:00,ALTA-MAR,8716277,542,7/31/2015 23:15
BUNGA LILY,146.19,TRANSOCEANICA,7/9/2015 10:00,8112,Internacional,0,0,12:45:00,CALLAO,9542178,74,7/12/2015 12:00
RODOLFO X /P-00-0705/05,51.65,SIN AGENCIA,7/9/2015 13:50,8090,Marginal,0,0,18:50:00,MUELLE INTERNACIONAL,0,29,7/10/2015 18:50
EILEEN MARIE,51.6,SIN AGENCIA,7/9/2015 21:35,8091,Marginal,0,0,13:00:00,AGUAS INTERNACIONALES,8869488,16,7/10/2015 13:35
JO LINDA,40.17,MARZAM CIA. LTDA.,8/9/2015 7:15,8240,Fondeo no comercial,0,0,14:35:00,TUMACO,7202293,7,8/9/2015 14:15
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,8/9/2015 16:30,8225,Marginal,297.49,0,20:15:00,AGUAS INTERNACIONALES,7015121,172,8/16/2015 20:30
DOÑA NANCY,35.94,SIN AGENCIA,8/9/2015 18:00,8232,Marginal,146.28,0,0:25:00,AGUAS INTERNACIONALES,0,222,8/19/2015 0:00
EL CONDE,33.33,SIN AGENCIA,8/9/2015 21:50,8230,Marginal,198.79,0,20:30:00,AGUAS INTERNACIONALES,0,167,8/16/2015 20:50
CABO MARZO,68.83,NAVIERA MARNIZAM CIA. LTDA.,9/9/2015 0:00,8393,Fondeo no comercial,0,0,14:38:00,MUELLE INTERNACIONAL,932222,38,9/10/2015 14:00
MARIANE,32.38,NAVIERA MARNIZAM CIA. LTDA.,9/9/2015 7:23,8403,Internacional,168.65,0,14:35:00,PAITA,0,151,9/15/2015 14:23
NUEVA CADIZ,31.09,NAVIERA MARNIZAM CIA. LTDA.,9/9/2015 9:50,8372,Marginal,0,0,10:50:00,FONDEO,9045302,25,9/10/2015 10:50
BRAVERY ACE,189.45,ATLAS MARINE S.A.,9/9/2015 11:05,8379,Internacional,0,0,13:37:00,BALBOA,9207120,2,9/9/2015 13:05
CHASCA,39.87,NAVIERA MARNIZAM CIA. LTDA.,9/9/2015 18:15,8381,Fondeo no comercial,0,0,20:05:00,TUMACO,7369651,2,9/9/2015 20:15
ALTAR 8,53.51,NAVIERA MARNIZAM CIA. LTDA.,9/9/2015 21:50,8392,Fondeo comercial,0,0,12:58:00,TERMINAL PUERTO ATUN,8520068,15,9/10/2015 12:50
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,10/9/2015 3:25,8526,Marginal,253.65,0,0:30:00,AGUAS INTERNACIONALES,26612,189,10/17/2015 0:25
ALTAR 21,48,NAVIERA MARNIZAM CIA. LTDA.,10/9/2015 7:10,8575,Internacional,124.32,0,17:40:00,ALTA-MAR,0,274,10/20/2015 17:10
DORICA,40.75,A_OCEAN AGENCY S.A.,10/9/2015 9:48,8536,Marginal,0,0,14:45:00,MUELLE INTERNACIONAL,9045326,197,10/17/2015 14:48
ANHOUT SWAN,119.6,SOCIEPORT,10/9/2015 10:47,8533,Internacional,0,0,7:08:00,CALLAO,9401300,21,10/10/2015 7:47
FARALLON,119.95,MARZAM CIA. LTDA.,10/9/2015 11:30,8541,Internacional,0,0,7:24:00,LA LIBERTAD,9578749,20,10/10/2015 7:30
ROCIO,71.5,NAVIERA MARNIZAM CIA. LTDA.,10/9/2015 12:55,8548,Internacional,111.32,0,0:10:00,ALTA-MAR,7367495,108,10/14/2015 0:55
SAN ANDRÉS,78,NAVIERA MARNIZAM CIA. LTDA.,10/9/2015 16:05,8560,Internacional,"1,220.45",0,12:00:00,ALTA-MAR,8909252,188,10/17/2015 12:05
GINGA LEOPARD,159.98,ATLAS MARINE S.A.,11/9/2015 1:55,8660,Internacional,0,0,14:20:00,CALLAO,9425992,13,11/9/2015 14:55
ORION S,92.23,NAVIERA JCP HNOS. CIA.,11/9/2015 7:35,8724,Internacional,0,0,20:45:00,AGUAS INTERNACIONALES,8513869,349,11/23/2015 20:35
CABO MARZO,68.83,NAVIERA MARNIZAM CIA. LTDA.,11/9/2015 17:35,8682,Internacional,754.82,0,8:20:00,ALTA-MAR,932222,111,11/14/2015 8:35
NORD GLORY,189.99,ANDINAVE S.A.,12/9/2015 1:30,8841,Internacional,0,0,23:55:00,NEW ORLEANS,9479008,70,12/11/2015 23:30
ROMEO,24.08,SIN AGENCIA,12/9/2015 17:20,8829,Fondeo no comercial,0,0,9:10:00,ALTA-MAR,0,16,12/10/2015 9:20
ALINA,53.85,NAVIERA MARNIZAM CIA. LTDA.,12/9/2015 17:35,8826,Marginal,0,0,0:20:00,FONDEO,7920168,967,1/19/2016 0:35
SONGA EMERALD,144.06,ATLAS MARINE S.A.,12/9/2015 18:15,8839,Internacional,0,0,19:35:00,CALLAO,9473937,25,12/10/2015 19:15
LA PEÑA,73.33,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",12/9/2015 20:45,8923,Fondeo no comercial,0,0,23:59:00,TERMINAL PUERTO ATUN,8134651,531,12/31/2015 23:45
DON ALVARO,37.55,SIN AGENCIA,2/10/2015 10:25,7410,Marginal,152.43,0,18:00:00,AGUAS INTERNACIONALES,8963832,128,2/15/2015 18:25
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,3/10/2015 7:25,7547,Marginal,318.46,0,18:40:00,AGUAS INTERNACIONALES,26612,155,3/16/2015 18:25
VICTORIA,113.08,NOE SHIPPING AGENCY CIA. LTDA.,4/10/2015 6:42,7723,Fondeo no comercial,0,0,19:30:00,LA LIBERTAD,9398591,13,4/10/2015 19:42
ZAANDAM,237.95,INCHCAPE SHIPPING SERVICES,4/10/2015 7:38,7707,Internacional,0,0,18:05:00,TRUJILLO,9156527,11,4/10/2015 18:38
LADY NOREEN,30.6,SIN AGENCIA,4/10/2015 10:51,7696,Marginal,0,0,19:30:00,FONDEO,6712899,105,4/14/2015 19:51
ROMEO,24.08,SIN AGENCIA,4/10/2015 13:30,7733,Fondeo no comercial,0,0,13:10:00,MUELLE MARGINAL,0,120,4/15/2015 13:30
ANDES V,96,MARZAM CIA. LTDA.,4/10/2015 15:10,7717,Internacional,0,0,0:05:00,GUAYAQUIL,0,9,4/11/2015 0:10
MARIA FATIMA,32.4,SIN AGENCIA,5/10/2015 21:50,7841,Marginal,203.12,0,22:30:26,PAITA,0,409,5/27/2015 22:50
FUJI,56.54,MARZAM CIA. LTDA.,6/10/2015 7:45,8006,Internacional,101.69,0,16:15:00,ALTA-MAR,8514863,249,6/20/2015 16:45
WAKASHIO MARU 85,68.84,MARZAM CIA. LTDA.,6/10/2015 8:30,7991,Internacional,250.07,0,7:45:00,CALLAO,8804282,143,6/16/2015 7:30
ATLANTIC YUCATAN,189.9,ATLAS MARINE S.A.,6/10/2015 22:10,7989,Internacional,0,0,22:33:00,BUENAVENTURA,9336854,96,6/14/2015 22:10
FARALLON,119.95,MARZAM CIA. LTDA.,7/10/2015 8:30,8105,Fondeo no comercial,0,0,17:30:00,TERMINAL PUERTO ATUN,9578749,9,7/10/2015 17:30
CABO DE HORNOS,55,NAVIERA JCP HNOS. CIA.,7/10/2015 10:40,8114,Internacional,528.36,0,18:40:00,AGUAS INTERNACIONALES,9050034,80,7/13/2015 18:40
RODOLFO X /P-00-0705/05,51.65,SIN AGENCIA,7/10/2015 18:50,8212,Internacional,0,0,23:59:00,MUELLE MARGINAL,0,509,7/31/2015 23:50
ANTONIO H,39.53,MARZAM CIA. LTDA.,7/10/2015 22:55,8097,Marginal,37.62,0,12:10:00,AGUAS INTERNACIONALES,8908686,158,7/17/2015 12:55
SANDRA C,60,NAVIERA JCP HNOS. CIA.,8/10/2015 0:30,8266,Internacional,1.57,0,23:01:00,AGUAS INTERNACIONALES,7366659,191,8/17/2015 23:30
FALCON,78.14,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",8/10/2015 7:10,8255,Internacional,0,0,0:45:00,AGUAS INTERNACIONALES,7395521,113,8/15/2015 0:10
"ANDES III, B/T.",91.1,MARZAM CIA. LTDA.,8/10/2015 14:50,8243,Fondeo no comercial,0,0,21:15:00,ALTA-MAR,0,7,8/10/2015 21:50
ALTAR 10,53.61,MARZAM CIA. LTDA.,8/10/2015 18:30,8265,Fondeo no comercial,0,0,7:30:00,TERMINAL PUERTO ATUN,8803977,157,8/17/2015 7:30
MIKA MANX,189.99,TRANSOCEANICA,9/10/2015 2:00,8401,Internacional,0,0,20:17:00,VANCOUVER,9492907,66,9/12/2015 20:00
YARA,54.58,SIN AGENCIA,9/10/2015 7:15,8397,Internacional,197.59,0,10:15:00,ALTA-MAR,0,75,9/13/2015 10:15
NUEVA CADIZ,31.09,NAVIERA MARNIZAM CIA. LTDA.,9/10/2015 11:00,8503,Fondeo no comercial,0,0,3:00:00,MUELLE MARGINAL,9045302,496,10/1/2015 3:00
ORION S,92.23,NAVIERA JCP HNOS. CIA.,10/10/2015 6:30,8584,Internacional,296.71,0,9:15:00,AGUAS INTERNACIONALES,8513869,195,10/18/2015 9:30
LA ROSA MISTICA,62.17,NAVIERA MARNIZAM CIA. LTDA.,10/10/2015 12:45,8590,Internacional,410.97,0,20:42:00,AGUAS INTERNACIONALES,7342304,296,10/22/2015 20:45
VICTORIOUS ACE,199.95,ATLAS MARINE S.A.,10/10/2015 15:35,8532,Internacional,0,0,19:45:00,BALBOA,0,4,10/10/2015 19:35
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,11/10/2015 4:00,8657,Marginal,214.17,0,10:55:00,AGUAS INTERNACIONALES,7437604,198,11/18/2015 10:00
DOÑA NANCY,35.94,SIN AGENCIA,11/10/2015 21:45,8656,Marginal,141.37,0,19:00:00,AGUAS INTERNACIONALES,0,118,11/15/2015 19:45
DANIELA,59.77,NAVIERA MARNIZAM CIA. LTDA.,12/10/2015 0:00,8916,Fondeo no comercial,0,0,23:59:00,FONDEO,7107716,527,12/31/2015 23:00
ROSITA C,84,NAVIERA MARNIZAM CIA. LTDA.,12/10/2015 7:00,8848,Internacional,"1,491.56",0,6:50:00,AGUAS INTERNACIONALES,9210969,143,12/16/2015 6:00
ROMEO,24.08,SIN AGENCIA,12/10/2015 9:15,8827,Marginal,69.08,0,0:10:00,AGUAS INTERNACIONALES,0,711,1/9/2016 0:15
FLORENTINO,107.5,SIN AGENCIA,12/10/2015 10:30,8885,Fondeo no comercial,0,0,7:15:00,TERMINAL PUERTO ATUN,9130793,381,12/26/2015 7:30
ALINA,53.85,NAVIERA MARNIZAM CIA. LTDA.,12/10/2015 16:12,8912,Fondeo no comercial,0,0,23:59:00,MUELLE MARGINAL,7920168,511,12/31/2015 23:12
ALIZE,51.5,SIN AGENCIA,1/11/2015 13:00,7261,Marginal,0,0,19:25:00,MUELLE INTERNACIONAL,7327885,150,1/17/2015 19:00
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,2/11/2015 11:20,7405,Marginal,494.57,0,12:15:00,AGUAS INTERNACIONALES,0,97,2/15/2015 12:20
LUCIA T,52.52,NAVIERA MARNIZAM CIA. LTDA.,2/11/2015 15:15,7419,Marginal,550.37,0,14:50:00,PAITA,7383695,239,2/21/2015 14:15
CHARO,86.79,NAVIERA MARNIZAM CIA. LTDA.,3/11/2015 6:36,7586,Internacional,"1,477.44",0,17:03:00,CHRISTMAS ISLAND.,0,203,3/19/2015 17:36
MARY LYNN,33.46,SIN AGENCIA,3/11/2015 12:25,7549,Marginal,133.16,0,18:20:00,AGUAS INTERNACIONALES,0,78,3/14/2015 18:25
GLORIA C,31.85,SIN AGENCIA,4/11/2015 8:20,7694,Marginal,96.69,0,19:15:00,AGUAS INTERNACIONALES,0,179,4/18/2015 19:20
DANILO C / P-04-0604,28.5,SIN AGENCIA,4/11/2015 10:15,7724,Fondeo no comercial,0,0,12:45:00,MUELLE MARGINAL,0,50,4/13/2015 12:15
POLARIS ACE,188,ATLAS MARINE S.A.,4/11/2015 18:55,7708,Internacional,0,0,22:25:00,BALBOA,9153549,4,4/11/2015 22:55
WAWASAN SAPPHIRE,141,TRANSOCEANICA,5/11/2015 7:00,7855,Internacional,0,0,11:00:00,CALLAO,0,28,5/12/2015 11:00
UGAVI / P-04-00700,81,MARZAM CIA. LTDA.,5/11/2015 7:17,7896,Internacional,"1,336.80",0,15:10:00,ALTA-MAR,7910682,272,5/22/2015 15:17
MARUJITA (EX TXIRRIÑE),49,SIN AGENCIA,5/11/2015 8:00,7840,Marginal,348.85,0,11:45:00,AGUAS INTERNACIONALES,0,219,5/20/2015 11:00
KRISTIN KNUTSEN,148.43,TRANSOCEANICA,5/11/2015 22:28,7863,Internacional,0,0,10:25:00,ILO,91414085,36,5/13/2015 10:28
MARIANE,32.38,MARZAM CIA. LTDA.,6/11/2015 6:00,8018,Fondeo no comercial,183.22,0,18:40:00,ALTA-MAR,0,348,6/25/2015 18:00
GIULIETTA,61.56,MARZAM CIA. LTDA.,6/11/2015 13:55,7987,Internacional,338.04,0,10:20:00,ALTA-MAR,8210481,69,6/14/2015 10:55
FORTICA,33.28,MARZAM CIA. LTDA.,6/11/2015 14:15,7977,Marginal,39.8,0,7:55:00,AGUAS INTERNACIONALES,7919860,257,6/22/2015 7:15
CIUDAD DE PORTOVIEJO,47.9,SIN AGENCIA,7/11/2015 11:35,8102,Marginal,43.8,0,17:10:00,FONDEO,7368425,78,7/14/2015 17:35
FLOR,40.75,SERMARES,7/11/2015 22:10,8128,Internacional,35.76,0,18:25:00,AGUAS INTERNACIONALES,9720542,212,7/20/2015 18:10
"ANDES III, B/T.",91.1,MARZAM CIA. LTDA.,8/11/2015 3:35,8246,Fondeo no comercial,0,0,16:34:00,ALTA-MAR,0,13,8/11/2015 16:35
FARALLON,119.95,MARZAM CIA. LTDA.,8/11/2015 9:24,8247,Fondeo no comercial,0,0,18:20:00,TERMINAL PUERTO ATUN,9578749,9,8/11/2015 18:24
CELSIUS MANILA,147.83,TRANSOCEANICA,8/11/2015 14:00,8250,Internacional,0,0,2:45:00,CALLAO,9244984,36,8/13/2015 2:00
ESMERALDA C,78.75,MARZAM CIA. LTDA.,8/11/2015 14:30,8256,Internacional,53.26,0,23:02:00,ALTA-MAR,7409164,105,8/15/2015 23:30
MARTA LUCIA R,78.33,NAVIERA JCP HNOS. CIA.,10/11/2015 1:50,8600,Internacional,5.69,0,21:55:00,AGUAS INTERNACIONALES,0,308,10/23/2015 21:50
DON RAMON,77.3,NAVIERA MARNIZAM CIA. LTDA.,10/11/2015 8:10,8545,Fondeo no comercial,0,0,9:26:00,PAITA,7805978,1,10/11/2015 9:10
MARY LYNN,33.46,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",10/11/2015 14:35,8530,Marginal,134.99,0,20:50:00,AGUAS NACIONALES,0,78,10/14/2015 20:35
JO LINDA,40.17,NAVIERA MARNIZAM CIA. LTDA.,10/11/2015 20:20,8527,Marginal,300.22,0,17:20:00,TUMACO,7202293,93,10/15/2015 17:20
ROMEO,24.08,SIN AGENCIA,11/11/2015 8:20,8662,Marginal,77.63,0,21:40:00,FONDEO,0,157,11/17/2015 21:20
JOCAY,91.1,NAVIERA MARNIZAM CIA. LTDA.,11/11/2015 19:05,8690,Internacional,"1,553.90",0,19:40:00,ALTA-MAR,0,120,11/16/2015 19:05
CAP. BERNY B,65.1,NAVIERA MARNIZAM CIA. LTDA.,11/11/2015 21:40,8707,Internacional,906.77,0,22:55:00,ALTA-MAR,7826702,193,11/19/2015 22:40
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,12/11/2015 7:15,8832,Marginal,188.11,0,14:53:00,TUMACO,7919860,151,12/17/2015 14:15
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,12/11/2015 8:23,8831,Marginal,208.99,0,18:30:00,AGUAS INTERNACIONALES,735058562,610,1/5/2016 18:23
CORSARIO III,29.26,NOE SHIPPING AGENCY CIA. LTDA.,12/11/2015 13:15,8861,Fondeo no comercial,0,0,12:30:00,AGUAS INTERNACIONALES,7044330,167,12/18/2015 12:15
SEA TUNA I,64.7,NAVIERA MARNIZAM CIA. LTDA.,12/11/2015 13:48,8928,Fondeo no comercial,0,0,23:59:00,GUAYAQUIL,7123473,490,12/31/2015 23:48
MARIA ISABEL C,65.84,NAVIERA JCP HNOS. CIA.,12/11/2015 20:00,8873,Internacional,0,0,19:00:00,AGUAS INTERNACIONALES,7303982,263,12/22/2015 19:00
ASIAN VISION,199.98,INCHCAPE SHIPPING SERVICES,2/12/2015 9:35,7437,Internacional,0,0,0:30:00,ESMERALDAS,9122966,15,2/13/2015 0:35
ROMEO,24.08,SIN AGENCIA,2/12/2015 15:00,7421,Marginal,2.53,0,1:30:00,AGUAS INTERNACIONALES,0,202,2/21/2015 1:00
PATILLO,31.13,NAVIERA MARNIZAM CIA. LTDA.,3/12/2015 12:08,7554,Marginal,0,0,9:30:00,AGUAS INTERNACIONALES,9120530,501,4/2/2015 9:08
SHAMROCK MERCURY,145.53,ATLAS MARINE S.A.,4/12/2015 4:00,7725,Internacional,0,0,20:20:00,LA PAMPILLA,9477531,40,4/13/2015 20:00
ORION S,92.23,NAVIERA JCP HNOS. CIA.,4/12/2015 8:31,7808,Internacional,198.29,0,23:59:00,AGUAS INTERNACIONALES,8513869,447,4/30/2015 23:31
YU LONG,29.7,SIN AGENCIA,4/12/2015 13:15,7715,Fondeo no comercial,0,0,15:00:00,MUELLE MARGINAL,9257151,2,4/12/2015 15:15
YARA,54.58,SIN AGENCIA,4/12/2015 15:35,7747,Internacional,247.57,0,20:45:00,ALTA-MAR,0,173,4/19/2015 20:35
ADRIANA,64.29,NAVIERA MARNIZAM CIA. LTDA.,4/12/2015 17:15,7780,Internacional,"1,190.79",0,0:50:00,ALTA-MAR,7124697,391,4/29/2015 0:15
DON ALVARO,37.55,SIN AGENCIA,4/12/2015 21:45,7695,Marginal,265.74,0,0:25:00,TUMACO,8963832,123,4/18/2015 0:45
ROMEO,24.08,SIN AGENCIA,5/12/2015 0:00,7868,Fondeo no comercial,0,0,15:20:00,ALTA-MAR,0,63,5/14/2015 15:00
OCEAN ENDEAVOUR,77.1,ATLAS MARINE S.A.,5/12/2015 17:55,7865,Internacional,0,0,23:23:00,AGUAS INTERNACIONALES,8402008,30,5/13/2015 23:55
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,5/12/2015 23:06,7846,Marginal,81.08,0,18:35:00,AGUAS INTERNACIONALES,7015121,115,5/17/2015 18:06
SOUTHERN QUEEN,36.8,MARZAM CIA. LTDA.,6/12/2015 10:25,7980,Marginal,142.11,0,19:30:00,AGUAS INTERNACIONALES,0,129,6/17/2015 19:25
CAP. BERNY B,65.1,MARZAM CIA. LTDA.,6/12/2015 13:55,8008,Fondeo no comercial,540.92,0,17:55:00,ALTA-MAR,7826702,244,6/22/2015 17:55
DIANA MARIA,36.66,MARZAM CIA. LTDA.,6/12/2015 16:10,7981,Marginal,142.97,0,8:25:00,AGUAS INTERNACIONALES,735058562,232,6/22/2015 8:10
AMALIS,37,SIN AGENCIA,7/12/2015 19:05,8117,Fondeo no comercial,0,0,17:15:00,ALTA-MAR,8800808,22,7/13/2015 17:05
MONTENEME,54.6,SIN AGENCIA,9/12/2015 8:15,8386,Marginal,531.71,0,17:45:00,AGUAS INTERNACIONALES,7043972,177,9/19/2015 17:15
ORION S,92.23,NAVIERA JCP HNOS. CIA.,9/12/2015 9:30,8418,Internacional,0,0,1:10:00,AGUAS INTERNACIONALES,8513869,184,9/20/2015 1:30
DON BARTOLO,50.04,NAVIERA MARNIZAM CIA. LTDA.,9/12/2015 10:10,8406,Internacional,454.51,0,18:30:00,TUMACO,7005839,104,9/16/2015 18:10
DON ANTONIO,38.91,NAVIERA MARNIZAM CIA. LTDA.,9/12/2015 16:05,8417,Internacional,6.47,0,15:15:00,TUMACO,8647969,167,9/19/2015 15:05
SG FRIENDSHIP,144.03,SOCIEPORT,9/12/2015 16:55,8402,Internacional,0,0,2:58:00,ILO,9288576,34,9/14/2015 2:55
UGAVI DOS,77.44,NAVIERA MARNIZAM CIA. LTDA.,10/12/2015 22:00,8556,Internacional,"1,347.15",0,21:15:00,ALTA-MAR,0,95,10/16/2015 21:00
DON ANTONIO,38.91,NAVIERA MARNIZAM CIA. LTDA.,11/12/2015 14:45,8663,Marginal,50.64,0,0:10:00,AGUAS INTERNACIONALES,8647969,202,11/21/2015 0:45
CHASCA,39.87,NAVIERA MARNIZAM CIA. LTDA.,11/12/2015 22:00,8675,Fondeo no comercial,0,0,22:30:00,TUMACO,7369651,0,11/12/2015 22:00
CELEBRITY INFINITY,294,ATLAS MARINE S.A.,12/12/2015 6:35,8840,Internacional,0,0,18:10:00,COLON,9189421,12,12/12/2015 18:35
EL CONDE,33.33,SIN AGENCIA,12/12/2015 7:35,8835,Marginal,183.51,0,14:35:00,AGUAS INTERNACIONALES,0,943,1/20/2016 14:35
ALDO,47.85,NAVIERA MARNIZAM CIA. LTDA.,12/12/2015 10:30,8834,Marginal,0,0,20:30:00,PAITA,0,130,12/17/2015 20:30
FARALLON,119.95,MARZAM CIA. LTDA.,12/12/2015 19:54,8845,Fondeo no comercial,0,0,7:48:00,ESMERALDAS,9578749,36,12/14/2015 7:54
DOÑA NANCY,35.94,SIN AGENCIA,1/1/2016 0:00,8962,Internacional,0,0,10:05:00,MUELLE INTERNACIONAL,0,82,1/4/2016 10:00
